waste,tourney_id,match_num,round,winner_id,winner_rank,winner_rank_points,winner_entry,winner_seed,loser_id,loser_rank,loser_rank_points,loser_entry,loser_seed
157913,2015-352,41,QF,104925,1,15785,,1,104607,5,4730,,5
157914,2015-352,42,QF,104527,4,6585,,4,104745,6,4630,,7
157915,2015-352,43,QF,103970,8,3945,,8,104545,13,2360,,13
157916,2015-352,44,QF,104918,3,8070,,2,104755,9,2715,,10
157917,2015-352,45,SF,104925,1,15785,,1,104527,4,6585,,4
157918,2015-352,46,SF,104918,3,8070,,2,103970,8,3945,,8
157919,2015-352,47,F,104925,1,15785,,1,104918,3,8070,,2
157920,2015-425,1,R64,104559,85,607,,,105807,63,755,,
157921,2015-425,2,R64,105311,56,852,,,104932,137,401,LL,
157922,2015-425,3,R64,106148,222,219,WC,,105526,72,673,,
157923,2015-425,4,R64,105064,75,656,,,105216,140,383,Q,
157924,2015-425,5,R64,103607,53,877,,,106233,43,1030,,
157925,2015-425,6,R64,104338,36,1135,,,105292,108,507,,
157926,2015-425,7,R64,105062,54,867,,,105154,77,650,,
157927,2015-425,8,R64,104719,60,800,,,104594,81,627,,
157928,2015-425,9,R64,105332,78,647,,,144719,829,20,Q,
157929,2015-425,10,R64,105723,95,568,,,105916,153,349,Q,
157930,2015-425,11,R64,111200,192,248,WC,,105217,154,346,Q,
157931,2015-425,12,R64,103656,124,450,WC,,105575,80,630,,
157932,2015-425,13,R64,104947,84,611,,,104868,106,508,Q,
157933,2015-425,14,R64,104665,66,745,,,105077,67,742,,
157934,2015-425,15,R64,126094,329,136,Q,,104269,37,1100,,
157935,2015-425,16,R64,104597,123,450,,,103893,99,552,,
157936,2015-425,17,R32,105453,5,5280,,1,104559,85,607,,
157937,2015-425,18,R32,105053,31,1185,,15,105311,56,852,,
157938,2015-425,19,R32,104655,23,1442,,10,106148,222,219,WC,
157939,2015-425,20,R32,105138,16,1985,,7,105064,75,656,,
157940,2015-425,21,R32,103607,53,877,,,105227,9,3495,,4
157941,2015-425,22,R32,105373,28,1272,,14,104338,36,1135,,
157942,2015-425,23,R32,103990,20,1720,,9,105062,54,867,,
157943,2015-425,24,R32,104719,60,800,,,104542,14,2045,,6
157944,2015-425,25,R32,105332,78,647,,,105208,18,1910,,8
157945,2015-425,26,R32,104259,25,1395,,12,105723,95,568,,
157946,2015-425,27,R32,111200,192,248,WC,,106401,41,1060,,16
157947,2015-425,28,R32,103970,8,4490,,3,103656,124,450,WC,
157948,2015-425,29,R32,103852,12,2380,,5,104947,84,611,,
157949,2015-425,30,R32,104665,66,745,,,104919,24,1409,,11
157950,2015-425,31,R32,104926,30,1240,,13,126094,329,136,Q,
157951,2015-425,32,R32,104745,4,5435,,2,104597,123,450,,
157952,2015-425,33,R16,105453,5,5280,,1,105053,31,1185,,15
157953,2015-425,34,R16,105138,16,1985,,7,104655,23,1442,,10
157954,2015-425,35,R16,105373,28,1272,,14,103607,53,877,,
157955,2015-425,36,R16,103990,20,1720,,9,104719,60,800,,
157956,2015-425,37,R16,104259,25,1395,,12,105332,78,647,,
157957,2015-425,38,R16,103970,8,4490,,3,111200,192,248,WC,
157958,2015-425,39,R16,104665,66,745,,,103852,12,2380,,5
157959,2015-425,40,R16,104926,30,1240,,13,104745,4,5435,,2
157960,2015-425,41,QF,105453,5,5280,,1,105138,16,1985,,7
157961,2015-425,42,QF,105373,28,1272,,14,103990,20,1720,,9
157962,2015-425,43,QF,103970,8,4490,,3,104259,25,1395,,12
157963,2015-425,44,QF,104665,66,745,,,104926,30,1240,,13
157964,2015-425,45,SF,105453,5,5280,,1,105373,28,1272,,14
157965,2015-425,46,SF,104665,66,745,,,103970,8,4490,,3
157966,2015-425,47,F,105453,5,5280,,1,104665,66,745,,
157967,2015-7163,1,R32,103813,71,673,,,104947,80,621,,
157968,2015-7163,2,R32,104593,62,783,,,117356,422,99,WC,
157969,2015-7163,3,R32,105062,56,867,,6,104873,121,464,Q,
157970,2015-7163,4,R32,126094,292,166,WC,,106000,86,598,,
157971,2015-7163,5,R32,103781,83,605,,,104327,76,664,,
157972,2015-7163,6,R32,106043,63,765,,8,104882,77,652,Q,
157973,2015-7163,7,R32,105064,74,672,,,104022,58,835,,7
157974,2015-7163,8,R32,104797,66,750,,,105332,73,672,,
157975,2015-7163,9,R32,104559,100,537,Q,,105723,94,558,,
157976,2015-7163,10,R32,104471,107,505,,,104890,47,946,,5
157977,2015-7163,11,R32,105583,79,646,,,106423,103,516,Q,
157978,2015-7163,12,R32,104979,117,475,,,105932,134,403,WC,
157979,2015-7163,13,R16,103819,2,8385,,1,103813,71,673,,
157980,2015-7163,14,R16,104593,62,783,,,105062,56,867,,6
157981,2015-7163,15,R16,105053,50,930,,4,126094,292,166,WC,
157982,2015-7163,16,R16,106043,63,765,,8,103781,83,605,,
157983,2015-7163,17,R16,105064,74,672,,,104797,66,750,,
157984,2015-7163,18,R16,104655,23,1442,,3,104559,100,537,Q,
157985,2015-7163,19,R16,104471,107,505,,,105583,79,646,,
157986,2015-7163,20,R16,105777,11,2985,,2,104979,117,475,,
157987,2015-7163,21,QF,103819,2,8385,,1,104593,62,783,,
157988,2015-7163,22,QF,106043,63,765,,8,105053,50,930,,4
157989,2015-7163,23,QF,104655,23,1442,,3,105064,74,672,,
157990,2015-7163,24,QF,105777,11,2985,,2,104471,107,505,,
157991,2015-7163,25,SF,103819,2,8385,,1,106043,63,765,,8
157992,2015-7163,26,SF,104655,23,1442,,3,105777,11,2985,,2
157993,2015-7163,27,F,103819,2,8385,,1,104655,23,1442,,3
157994,2015-540,1,R128,104925,1,13845,,1,104259,33,1195,,
157995,2015-540,2,R128,103813,92,564,,,103720,118,465,WC,
157996,2015-540,3,R128,105732,151,353,Q,,111202,79,671,,
157997,2015-540,4,R128,106071,26,1355,,27,105526,112,478,,
157998,2015-540,5,R128,104919,21,1605,,24,106423,71,723,,
157999,2015-540,6,R128,104719,72,715,,,104386,486,76,,
158000,2015-540,7,R128,104947,82,647,,,105668,47,975,,
158001,2015-540,8,R128,104731,14,2090,,14,106298,96,539,,
158002,2015-540,9,R128,105227,9,3540,,9,105655,174,294,Q,
158003,2015-540,10,R128,105575,90,577,,,104890,57,857,,
158004,2015-540,11,R128,105051,148,367,WC,,105641,93,549,,
158005,2015-540,12,R128,104545,17,1890,,17,104424,91,575,,
158006,2015-540,13,R128,106045,105,496,WC,,104655,23,1502,,28
158007,2015-540,14,R128,100644,74,689,,,104559,53,882,,
158008,2015-540,15,R128,105053,60,790,,,105154,81,650,,
158009,2015-540,16,R128,105453,5,5660,,5,104620,55,871,,
158010,2015-540,17,R128,104527,4,5790,,4,105311,46,986,,
158011,2015-540,18,R128,103607,48,941,,,103794,51,905,,
158012,2015-540,19,R128,104269,43,1045,,,105373,39,1100,,
158013,2015-540,20,R128,106233,30,1235,,32,104534,85,617,,
158014,2015-540,21,R128,105357,120,463,Q,,103990,19,1710,,19
158015,2015-540,22,R128,104571,54,880,,,105385,58,830,,
158016,2015-540,23,R128,106281,182,282,WC,,104594,138,391,,
158017,2015-540,24,R128,105676,15,2010,,16,104547,128,431,Q,
158018,2015-540,25,R128,105777,11,2600,,11,105643,73,691,,
158019,2015-540,26,R128,105449,52,895,,,105041,94,548,,
158020,2015-540,27,R128,104932,163,320,Q,,105441,160,323,Q,
158021,2015-540,28,R128,104755,20,1610,,21,106291,183,280,Q,
158022,2015-540,29,R128,106401,29,1245,,26,106043,64,760,,
158023,2015-540,30,R128,104338,35,1170,,,104252,294,163,,
158024,2015-540,31,R128,103163,861,20,,,105583,86,615,,
158025,2015-540,32,R128,105683,8,4440,,7,104593,63,763,,
158026,2015-540,33,R128,104868,111,483,WC,,104563,113,478,LL,
158027,2015-540,34,R128,106210,45,990,,,103893,89,588,,
158028,2015-540,35,R128,105577,56,870,,,104672,213,234,Q,
158029,2015-540,36,R128,104926,28,1250,,30,105065,77,682,,
158030,2015-540,37,R128,104678,24,1494,,22,104873,123,457,Q,
158031,2015-540,38,R128,105379,75,688,,,103285,203,242,,
158032,2015-540,39,R128,104460,102,509,Q,,104229,61,789,,
158033,2015-540,40,R128,104745,10,3135,,10,105064,42,1065,,
158034,2015-540,41,R128,104542,12,2565,,13,104180,44,1023,,
158035,2015-540,42,R128,105077,65,758,,,104797,62,780,,
158036,2015-540,43,R128,105238,70,740,,,106378,101,509,WC,
158037,2015-540,44,R128,103333,25,1385,,23,111200,133,417,Q,
158038,2015-540,45,R128,104312,27,1280,,25,105454,177,292,WC,
158039,2015-540,46,R128,106432,40,1080,,,104660,49,929,,
158040,2015-540,47,R128,104898,78,681,,,104268,130,423,Q,
158041,2015-540,48,R128,104918,3,7450,,3,105062,59,827,,
158042,2015-540,49,R128,104607,6,5050,,6,104871,38,1120,,
158043,2015-540,50,R128,103917,66,756,WC,,105936,122,457,,
158044,2015-540,51,R128,104586,41,1067,,,105208,83,645,,
158045,2015-540,52,R128,104665,37,1125,,,104198,32,1210,,29
158046,2015-540,53,R128,104792,18,1885,,18,105807,67,755,,
158047,2015-540,54,R128,105173,34,1188,,,103582,139,386,Q,
158048,2015-540,55,R128,104882,107,488,,,105216,149,362,Q,
158049,2015-540,56,R128,104468,13,2435,,12,104597,145,370,,
158050,2015-540,57,R128,103852,16,1935,,15,104327,80,664,,
158051,2015-540,58,R128,105932,153,351,Q,,105487,137,397,,
158052,2015-540,59,R128,105332,68,745,,,104022,76,685,,
158053,2015-540,60,R128,105138,22,1545,,20,105074,95,541,,
158054,2015-540,61,R128,105032,69,743,,,106058,31,1215,,31
158055,2015-540,62,R128,105902,87,594,,,104291,84,622,,
158056,2015-540,63,R128,105023,36,1140,,,104997,170,310,Q,
158057,2015-540,64,R128,103819,2,9665,,2,106000,88,593,,
158058,2015-540,65,R64,104925,1,13845,,1,103813,92,564,,
158059,2015-540,66,R64,106071,26,1355,,27,105732,151,353,Q,
158060,2015-540,67,R64,104919,21,1605,,24,104719,72,715,,
158061,2015-540,68,R64,104731,14,2090,,14,104947,82,647,,
158062,2015-540,69,R64,105227,9,3540,,9,105575,90,577,,
158063,2015-540,70,R64,104545,17,1890,,17,105051,148,367,WC,
158064,2015-540,71,R64,106045,105,496,WC,,100644,74,689,,
158065,2015-540,72,R64,105053,60,790,,,105453,5,5660,,5
158066,2015-540,73,R64,104527,4,5790,,4,103607,48,941,,
158067,2015-540,74,R64,104269,43,1045,,,106233,30,1235,,32
158068,2015-540,75,R64,104571,54,880,,,105357,120,463,Q,
158069,2015-540,76,R64,105676,15,2010,,16,106281,182,282,WC,
158070,2015-540,77,R64,105777,11,2600,,11,105449,52,895,,
158071,2015-540,78,R64,104755,20,1610,,21,104932,163,320,Q,
158072,2015-540,79,R64,106401,29,1245,,26,104338,35,1170,,
158073,2015-540,80,R64,105683,8,4440,,7,103163,861,20,,
158074,2015-540,81,R64,104868,111,483,WC,,106210,45,990,,
158075,2015-540,82,R64,105577,56,870,,,104926,28,1250,,30
158076,2015-540,83,R64,104678,24,1494,,22,105379,75,688,,
158077,2015-540,84,R64,104460,102,509,Q,,104745,10,3135,,10
158078,2015-540,85,R64,104542,12,2565,,13,105077,65,758,,
158079,2015-540,86,R64,103333,25,1385,,23,105238,70,740,,
158080,2015-540,87,R64,104312,27,1280,,25,106432,40,1080,,
158081,2015-540,88,R64,104918,3,7450,,3,104898,78,681,,
158082,2015-540,89,R64,104607,6,5050,,6,103917,66,756,WC,
158083,2015-540,90,R64,104665,37,1125,,,104586,41,1067,,
158084,2015-540,91,R64,104792,18,1885,,18,105173,34,1188,,
158085,2015-540,92,R64,104468,13,2435,,12,104882,107,488,,
158086,2015-540,93,R64,105932,153,351,Q,,103852,16,1935,,15
158087,2015-540,94,R64,105138,22,1545,,20,105332,68,745,,
158088,2015-540,95,R64,105032,69,743,,,105902,87,594,,
158089,2015-540,96,R64,103819,2,9665,,2,105023,36,1140,,
158090,2015-540,97,R32,104925,1,13845,,1,106071,26,1355,,27
158091,2015-540,98,R32,104731,14,2090,,14,104919,21,1605,,24
158092,2015-540,99,R32,105227,9,3540,,9,104545,17,1890,,17
158093,2015-540,100,R32,106045,105,496,WC,,105053,60,790,,
158094,2015-540,101,R32,104527,4,5790,,4,104269,43,1045,,
158095,2015-540,102,R32,105676,15,2010,,16,104571,54,880,,
158096,2015-540,103,R32,104755,20,1610,,21,105777,11,2600,,11
158097,2015-540,104,R32,106401,29,1245,,26,105683,8,4440,,7
158098,2015-540,105,R32,105577,56,870,,,104868,111,483,WC,
158099,2015-540,106,R32,104678,24,1494,,22,104460,102,509,Q,
158100,2015-540,107,R32,103333,25,1385,,23,104542,12,2565,,13
158101,2015-540,108,R32,104918,3,7450,,3,104312,27,1280,,25
158102,2015-540,109,R32,104607,6,5050,,6,104665,37,1125,,
158103,2015-540,110,R32,104468,13,2435,,12,104792,18,1885,,18
158104,2015-540,111,R32,105138,22,1545,,20,105932,153,351,Q,
158105,2015-540,112,R32,103819,2,9665,,2,105032,69,743,,
158106,2015-540,113,R16,104925,1,13845,,1,104731,14,2090,,14
158107,2015-540,114,R16,105227,9,3540,,9,106045,105,496,WC,
158108,2015-540,115,R16,104527,4,5790,,4,105676,15,2010,,16
158109,2015-540,116,R16,104755,20,1610,,21,106401,29,1245,,26
158110,2015-540,117,R16,105577,56,870,,,104678,24,1494,,22
158111,2015-540,118,R16,104918,3,7450,,3,103333,25,1385,,23
158112,2015-540,119,R16,104468,13,2435,,12,104607,6,5050,,6
158113,2015-540,120,R16,103819,2,9665,,2,105138,22,1545,,20
158114,2015-540,121,QF,104925,1,13845,,1,105227,9,3540,,9
158115,2015-540,122,QF,104755,20,1610,,21,104527,4,5790,,4
158116,2015-540,123,QF,104918,3,7450,,3,105577,56,870,,
158117,2015-540,124,QF,103819,2,9665,,2,104468,13,2435,,12
158118,2015-540,125,SF,104925,1,13845,,1,104755,20,1610,,21
158119,2015-540,126,SF,103819,2,9665,,2,104918,3,7450,,3
158120,2015-540,127,F,104925,1,13845,,1,103819,2,9665,,2
158121,2015-7161,1,R32,105292,106,525,,,105487,116,476,,
158122,2015-7161,2,R32,111797,219,220,Q,,105271,309,152,WC,
158123,2015-7161,3,R32,105583,80,651,,7,104563,145,357,,
158124,2015-7161,4,R32,105589,154,331,Q,,104890,77,673,,
158125,2015-7161,5,R32,104268,122,434,,,105154,113,494,,
158126,2015-7161,6,R32,103893,68,737,,5,104629,130,418,,
158127,2015-7161,7,R32,103607,76,674,,8,104007,173,289,Q,
158128,2015-7161,8,R32,105952,265,182,Q,,105539,129,423,,
158129,2015-7161,9,R32,104593,90,590,,,105916,161,316,WC,
158130,2015-7161,10,R32,105064,73,693,,6,104117,307,154,WC,
158131,2015-7161,11,R32,104547,124,433,,,105572,157,325,,
158132,2015-7161,12,R32,103656,103,534,,,106032,146,349,,
158133,2015-7161,13,R16,103852,14,2220,,1,105292,106,525,,
158134,2015-7161,14,R16,105583,80,651,,7,111797,219,220,Q,
158135,2015-7161,15,R16,104269,32,1180,,3,105589,154,331,Q,
158136,2015-7161,16,R16,103893,68,737,,5,104268,122,434,,
158137,2015-7161,17,R16,103607,76,674,,8,105952,265,182,Q,
158138,2015-7161,18,R16,105373,38,1072,,4,104593,90,590,,
158139,2015-7161,19,R16,105064,73,693,,6,104547,124,433,,
158140,2015-7161,20,R16,103656,103,534,,,105053,31,1210,,2
158141,2015-7161,21,QF,103852,14,2220,,1,105583,80,651,,7
158142,2015-7161,22,QF,104269,32,1180,,3,103893,68,737,,5
158143,2015-7161,23,QF,103607,76,674,,8,105373,38,1072,,4
158144,2015-7161,24,QF,105064,73,693,,6,103656,103,534,,
158145,2015-7161,25,SF,103852,14,2220,,1,104269,32,1180,,3
158146,2015-7161,26,SF,103607,76,674,,8,105064,73,693,,6
158147,2015-7161,27,F,103607,76,674,,8,103852,14,2220,,1
158148,2015-421,1,R64,105064,33,1145,,,104655,31,1170,,
158149,2015-421,2,R64,106058,35,1115,,,105173,30,1210,,
158150,2015-421,3,R64,105777,17,1655,,14,105238,69,715,Q,
158151,2015-421,4,R64,104586,63,777,,,104731,16,1955,,12
158152,2015-421,5,R64,105208,87,585,Q,,106233,18,1655,,
158153,2015-421,6,R64,105385,79,635,Q,,106045,81,628,Q,
158154,2015-421,7,R64,106401,41,1020,,,104269,38,1030,,
158155,2015-421,8,R64,105577,45,950,WC,,104229,82,624,Q,
158156,2015-421,9,R64,104545,12,2180,,16,103794,64,770,,
158157,2015-421,10,R64,104871,49,925,,,103917,68,736,LL,
158158,2015-421,11,R64,104919,34,1125,,,111202,75,658,Q,
158159,2015-421,12,R64,103333,23,1495,,,105668,47,930,,
158160,2015-421,13,R64,104660,60,789,,,106290,526,64,WC,
158161,2015-421,14,R64,104022,107,505,Q,,104678,19,1629,,
158162,2015-421,15,R64,104468,11,2765,,9,104312,25,1465,,
158163,2015-421,16,R64,105676,14,2045,,13,105449,43,995,,
158164,2015-421,17,R64,105023,32,1165,,,105373,37,1100,,
158165,2015-421,18,R64,104665,48,930,,,104433,251,185,WC,
158166,2015-421,19,R64,106071,26,1410,,,105311,40,1021,,
158167,2015-421,20,R64,105138,20,1555,,,104386,443,86,PR,
158168,2015-421,21,R64,104542,24,1475,,10,106432,36,1109,,
158169,2015-421,22,R64,104792,15,1975,,15,104926,27,1370,,
158170,2015-421,23,R64,104180,46,945,,,105229,225,212,WC,
158171,2015-421,24,R64,103990,22,1495,,,103852,21,1530,,
158172,2015-421,25,R32,104925,1,13755,,1,105064,33,1145,,
158173,2015-421,26,R32,106058,35,1115,,,105777,17,1655,,14
158174,2015-421,27,R32,105208,87,585,Q,,104586,63,777,,
158175,2015-421,28,R32,105385,79,635,Q,,104607,6,5140,,5
158176,2015-421,29,R32,106401,41,1020,,,104527,5,5745,,3
158177,2015-421,30,R32,104545,12,2180,,16,105577,45,950,WC,
158178,2015-421,31,R32,104871,49,925,,,104919,34,1125,,
158179,2015-421,32,R32,103333,23,1495,,,105683,10,3275,,8
158180,2015-421,33,R32,104745,9,3500,,7,104660,60,789,,
158181,2015-421,34,R32,104022,107,505,Q,,104468,11,2765,,9
158182,2015-421,35,R32,105676,14,2045,,13,105023,32,1165,,
158183,2015-421,36,R32,105453,4,6025,,4,104665,48,930,,
158184,2015-421,37,R32,106071,26,1410,,,105227,8,3585,,6
158185,2015-421,38,R32,104542,24,1475,,10,105138,20,1555,,
158186,2015-421,39,R32,104180,46,945,,,104792,15,1975,,15
158187,2015-421,40,R32,104918,3,7840,,2,103990,22,1495,,
158188,2015-421,41,R16,104925,1,13755,,1,106058,35,1115,,
158189,2015-421,42,R16,105208,87,585,Q,,105385,79,635,Q,
158190,2015-421,43,R16,104545,12,2180,,16,106401,41,1020,,
158191,2015-421,44,R16,104871,49,925,,,103333,23,1495,,
158192,2015-421,45,R16,104745,9,3500,,7,104022,107,505,Q,
158193,2015-421,46,R16,105453,4,6025,,4,105676,14,2045,,13
158194,2015-421,47,R16,104542,24,1475,,10,106071,26,1410,,
158195,2015-421,48,R16,104918,3,7840,,2,104180,46,945,,
158196,2015-421,49,QF,104925,1,13755,,1,105208,87,585,Q,
158197,2015-421,50,QF,104871,49,925,,,104545,12,2180,,16
158198,2015-421,51,QF,105453,4,6025,,4,104745,9,3500,,7
158199,2015-421,52,QF,104918,3,7840,,2,104542,24,1475,,10
158200,2015-421,53,SF,104925,1,13755,,1,104871,49,925,,
158201,2015-421,54,SF,104918,3,7840,,2,105453,4,6025,,4
158202,2015-421,55,F,104918,3,7840,,2,104925,1,13755,,1
158203,2015-6003,1,R32,103285,278,167,PR,,105216,131,425,Q,
158204,2015-6003,2,R32,105062,48,922,,,106368,218,229,WC,
158205,2015-6003,3,R32,105430,107,498,,,104678,24,1499,,5
158206,2015-6003,4,R32,105311,47,951,,,104308,159,340,Q,
158207,2015-6003,5,R32,103794,74,675,,,105032,53,843,,
158208,2015-6003,6,R32,104871,26,1435,,6,100644,78,652,,
158209,2015-6003,7,R32,106401,41,1035,,7,105053,65,745,,
158210,2015-6003,8,R32,105147,116,469,,,103813,135,411,,
158211,2015-6003,9,R32,105932,95,561,,,104873,115,475,,
158212,2015-6003,10,R32,105577,44,995,,8,106034,226,214,Q,
158213,2015-6003,11,R32,104571,51,895,,,104597,76,668,WC,
158214,2015-6003,12,R32,104999,248,191,Q,,104330,93,579,,
158215,2015-6003,13,R16,103970,8,3695,,1,103285,278,167,PR,
158216,2015-6003,14,R16,105062,48,922,,,105430,107,498,,
158217,2015-6003,15,R16,105777,19,1600,,4,105311,47,951,,
158218,2015-6003,16,R16,103794,74,675,,,104871,26,1435,,6
158219,2015-6003,17,R16,106401,41,1035,,7,105147,116,469,,
158220,2015-6003,18,R16,103333,18,1620,WC,3,105932,95,561,,
158221,2015-6003,19,R16,105577,44,995,,8,104571,51,895,,
158222,2015-6003,20,R16,103852,17,1935,,2,104999,248,191,Q,
158223,2015-6003,21,QF,103970,8,3695,,1,105062,48,922,,
158224,2015-6003,22,QF,103794,74,675,,,105777,19,1600,,4
158225,2015-6003,23,QF,106401,41,1035,,7,103333,18,1620,WC,3
158226,2015-6003,24,QF,103852,17,1935,,2,105577,44,995,,8
158227,2015-6003,25,SF,103970,8,3695,,1,103794,74,675,,
158228,2015-6003,26,SF,103852,17,1935,,2,106401,41,1035,,7
158229,2015-6003,27,F,103970,8,3695,,1,103852,17,1935,,2
158230,2015-6120,1,R32,105902,88,589,,,126207,291,162,LL,
158231,2015-6120,2,R32,106432,53,890,,,105032,73,688,Q,
158232,2015-6120,3,R32,105917,269,184,Q,,106071,28,1320,,5
158233,2015-6120,4,R32,106298,91,573,WC,,105065,72,688,,
158234,2015-6120,5,R32,105023,38,1115,,,105074,95,542,Q,
158235,2015-6120,6,R32,104338,34,1170,,8,105332,71,698,,
158236,2015-6120,7,R32,106401,30,1230,,6,105062,57,842,,
158237,2015-6120,8,R32,106233,42,995,,,103607,46,945,,
158238,2015-6120,9,R32,105238,68,705,,,104660,52,894,,
158239,2015-6120,10,R32,105583,75,685,,,106058,36,1137,,7
158240,2015-6120,11,R32,105807,61,815,,,111506,225,213,WC,
158241,2015-6120,12,R32,105449,55,850,,,105030,516,65,Q,
158242,2015-6120,13,R16,105902,88,589,,,111460,304,153,LL,
158243,2015-6120,14,R16,106432,53,890,,,105917,269,184,Q,
158244,2015-6120,15,R16,104919,24,1487,,4,106298,91,573,WC,
158245,2015-6120,16,R16,104338,34,1170,,8,105023,38,1115,,
158246,2015-6120,17,R16,106233,42,995,,,106401,30,1230,,6
158247,2015-6120,18,R16,105208,25,1480,,3,105238,68,705,,
158248,2015-6120,19,R16,105583,75,685,,,105807,61,815,,
158249,2015-6120,20,R16,104545,17,1935,,2,105449,55,850,,
158250,2015-6120,21,QF,106432,53,890,,,105902,88,589,,
158251,2015-6120,22,QF,104919,24,1487,,4,104338,34,1170,,8
158252,2015-6120,23,QF,106233,42,995,,,105208,25,1480,,3
158253,2015-6120,24,QF,104545,17,1935,,2,105583,75,685,,
158254,2015-6120,25,SF,104919,24,1487,,4,106432,53,890,,
158255,2015-6120,26,SF,106233,42,995,,,104545,17,1935,,2
158256,2015-6120,27,F,106233,42,995,,,104919,24,1487,,4
158257,2015-407,1,R32,104918,4,5460,,1,103917,109,500,Q,
158258,2015-407,2,R32,105577,59,785,,,104259,22,1460,,
158259,2015-407,3,R32,104871,34,1150,,,103898,28,1355,,
158260,2015-407,4,R32,104468,19,1755,,8,105311,46,947,,
158261,2015-407,5,R32,104607,7,4660,,3,104735,99,564,LL,
158262,2015-407,6,R32,104312,35,1145,,,104898,90,580,WC,
158263,2015-407,7,R32,104792,21,1565,,,104273,135,400,Q,
158264,2015-407,8,R32,105138,16,1975,,7,100644,137,395,WC,
158265,2015-407,9,R32,105777,11,3465,,5,103908,96,570,Q,
158266,2015-407,10,R32,104180,37,1127,,,105676,20,1659,,
158267,2015-407,11,R32,104198,27,1360,,,104797,64,770,,
158268,2015-407,12,R32,104527,8,4050,,4,104619,248,194,WC,
158269,2015-407,13,R32,106233,47,917,,,105208,13,2420,,6
158270,2015-407,14,R32,104660,69,734,,,104719,51,895,,
158271,2015-407,15,R32,104620,50,901,,,104586,29,1245,,
158272,2015-407,16,R32,105683,6,4845,,2,105723,88,583,Q,
158273,2015-407,17,R16,104918,4,5460,,1,105577,59,785,,
158274,2015-407,18,R16,104468,19,1755,,8,104871,34,1150,,
158275,2015-407,19,R16,104607,7,4660,,3,104312,35,1145,,
158276,2015-407,20,R16,104792,21,1565,,,105138,16,1975,,7
158277,2015-407,21,R16,104180,37,1127,,,105777,11,3465,,5
158278,2015-407,22,R16,104527,8,4050,,4,104198,27,1360,,
158279,2015-407,23,R16,104660,69,734,,,106233,47,917,,
158280,2015-407,24,R16,105683,6,4845,,2,104620,50,901,,
158281,2015-407,25,QF,104468,19,1755,,8,104918,4,5460,,1
158282,2015-407,26,QF,104607,7,4660,,3,104792,21,1565,,
158283,2015-407,27,QF,104527,8,4050,,4,104180,37,1127,,
158284,2015-407,28,QF,105683,6,4845,,2,104660,69,734,,
158285,2015-407,29,SF,104607,7,4660,,3,104468,19,1755,,8
158286,2015-407,30,SF,104527,8,4050,,4,105683,6,4845,,2
